source,country,reviewId,userName,rating,review,likes,version,date
Google Play,US,f6d6de81-0976-4a98-88f0-af4c40a917d8,Mayur C,5,🫶🏻,0,9.1.56.574,2026-07-01 21:09:38
Google Play,US,2e9c139f-91eb-4506-9c09-8cf9d5f9993c,Alfonso Zumbado,5,fantastic,0,9.1.60.1970,2026-07-01 21:09:09
Google Play,US,fc0b9e16-d861-45c1-b3b0-b35ecfa52e70,Salvador Chava ChavezJr,5,Love it because it free it great that like Spotify,0,9.1.52.1394,2026-07-01 21:08:07
Google Play,US,b5bbfdd6-6bdb-472b-9f0b-e6eb2f606b46,SulKill,5,lovely app,1,9.1.52.1394,2026-07-01 21:07:49
Google Play,US,5ff409fa-ae63-47b2-933d-adf8b3f82d33,Ma Haomei,4,its good but if you want to hear a lot more mysic you need to pay,0,9.1.60.1970,2026-07-01 21:06:55
Google Play,US,e999f1a6-28ae-417b-8a01-1c7533b7f9c3,Patty Io,1,you guys are greedy as hell one day a new app will take over if you dont stop wdym I cant listen to my Playlist ive been working on for the past 3 YEARS genuinely fix your app.,1,,2026-07-01 21:05:58
Google Play,US,6fd32d5c-72b0-4afb-839a-9efde8ab33e9,Indra Bishnoi,5,the best,0,9.1.58.1567,2026-07-01 21:04:47
Google Play,US,b1b7170b-8a4e-430f-9c34-260ac38e1d73,Niru Singh,1,again and again again and again asking for money to play song 😭,0,,2026-07-01 21:03:47
Google Play,US,c4d1c376-6fee-4361-a37f-49306181d2df,sarita meena,1,ye harr chij pe premium leta ye mujhe aab tak ka sabse ganda aap hai jo meine download kiya me aapne saare gane ko kaise sunu,1,9.1.60.1970,2026-07-01 21:01:00
Google Play,US,1f4e9e4c-12b2-45bd-8b91-ce7891734a2a,celeb Working,5,Spotify is a greatest music app ever,1,9.1.56.574,2026-07-01 21:00:52
Google Play,US,2e7e2fc1-03a6-453f-b669-aeb7736e8c8a,Michelle Bassette,2,"It's gotten worse with time Podcasts- autoplay used to go through my followed list and play next un-listened to, no replays already listened to content Needs a ""remove from suggested"" option Plays the same songs over and over in most of my Spotify created playlists Would like the option to listen to a variety of genres in a Spotify made playlist I pay for a family plan but only one person can listen to audiobooks",1,9.1.60.1970,2026-07-01 21:00:08
Google Play,US,321de03c-52bb-46f1-8232-2e2990861e72,GOJO,5,VERY NICE APP I LIKE THIS APP THIS APP IS LIKE MY HEART,0,9.1.60.1970,2026-07-01 20:58:41
Google Play,US,3bbaa24d-2419-4e0c-85a6-33b6ba5a292f,soniya sharma,5,very very nice app 🥳🥳🥳🥳🥳,1,,2026-07-01 20:58:09
Google Play,US,80cdbfbd-e237-4c46-8683-485bac8edf80,MATTY POVEY,2,to many adverts,0,9.1.60.1970,2026-07-01 20:55:38
Google Play,US,4e669c31-2fed-4773-9976-ec2ad24234ea,Lukas Kuykendall,5,"This has so many more songs than Pandora. My parents paid for premium, so I don't know what the free version is like, so this is probably a bit biased. Zero ads for me, so many songs to choose from, but there are two major problems. 1. I don't know if this really has podcasts as the name suggests. 2. They should make an option to allow some songs with bad words, or make an exception for bad words. Because one of my favorite songs was supposedly explicit, even when it only had 1 minor bad word.",0,9.1.60.1970,2026-07-01 20:52:20
Google Play,US,435f4aff-a407-4232-9423-bc693160d7ad,Mark Menear,5,brilliant app - have used for about 3 years and hardly know how to get along without it. best £11 per month that I spend.,0,,2026-07-01 20:52:03
Google Play,US,6a132307-d19e-4a8e-8248-9d40964d6db8,Neelam Maurya,1,it very frustrating 😒,0,,2026-07-01 20:50:54
Google Play,US,5dae9db6-a4a1-4d6a-ad11-457a837f07b5,Mohamed,1,"Worst app ever!! when I want to open a song, it just opens another! for example I want to open Tupac's music... THEY GIVE ME EDDIE MURPHY",0,9.1.60.1970,2026-07-01 20:47:49
Google Play,US,83cfb98e-978a-4c16-aade-a1e817cc240f,Sherif morsi mohamed,5,magnificent,0,9.1.60.1970,2026-07-01 20:47:38
Google Play,US,a105cef4-8778-4ad8-b3b6-d32cf33663f3,Sushmeetgajendra Mohan,5,lovely app,0,9.1.58.1567,2026-07-01 20:45:17
Google Play,US,c786a894-ae65-4e67-ad55-e1b90a901c53,Dillon Stein,1,this disco ball update is making the app nearly unusable. speed and performance dropped dramatically,0,9.1.60.1970,2026-07-01 20:43:17
Google Play,US,90db852f-790e-40cf-b64d-80b76bdf5ee1,Innocent Kamwana,5,awesome app,1,9.1.60.1970,2026-07-01 20:42:25
Google Play,US,69c7b9de-0605-43c1-8114-34fa0be5514a,Raja,5,best to listen to music,0,9.1.60.1970,2026-07-01 20:41:43
Google Play,US,86c662d9-23d8-451e-893a-e69b0a224bab,Megharam Choudhary,1,"lots of ads in it and losts of annoying songs coming in the playlists randomly, irritating to rest the playlists again nad agian",1,,2026-07-01 20:41:25
Google Play,US,2fbd738c-a98b-4c2c-a926-a53013648eb9,Faiza Khn,5,Its amazing for gunnah increasing 📈,0,9.1.60.1970,2026-07-01 20:41:20
Google Play,US,5991b391-7b29-4041-bb3b-c477e8ae50da,Ainul Hasan,5,goood,1,9.1.60.1970,2026-07-01 20:40:03
Google Play,US,018110c7-6a09-4615-b219-383ef30fec2d,Devulapally Santoshi,5,such a good app. Creates a Playlist for my every mood. Enjoying it a lot,1,9.1.60.1970,2026-07-01 20:39:44
Google Play,US,b4efda30-da24-481a-93a3-81339f042740,Sonu Khinchi,5,IS VERY COOL APP I IS IT LIKE THE SPOTIF APP IS VERY VERY COOL APP,0,8.8.80.599,2026-07-01 20:33:38
Google Play,US,16b168dd-38d5-4fd0-a029-897e1f4ac00c,Joanne Randle,5,love this app just wish you didn't have to pay,0,9.1.60.1970,2026-07-01 20:33:07
Google Play,US,93ef51bb-4d32-483b-a12f-369fe3f72b56,Kennedy Mukami,5,very good place to listen to the music of your choice. Very very good app ☆Felix☆ is the ambassador of Spotify hurray!☆,1,9.1.60.1970,2026-07-01 20:32:53
Google Play,US,e1368900-82ff-4c0f-b434-c7c77b9af710,ashok bhagat,4,i didn't gave 1 star cause we need subscription for some things,1,9.1.60.1970,2026-07-01 20:32:52
Google Play,US,dcf3fe4a-7c75-4b10-9017-aa7753288eef,Gabriel Apetre,5,I love it.,1,9.1.60.1970,2026-07-01 20:32:49
Google Play,US,e97cb4b4-0b81-45cc-a0eb-be12d2618a5b,NIRAJ SHRESTHA,4,Musicpodcastapp,0,9.1.60.1970,2026-07-01 20:32:26
Google Play,US,75664794-39c9-4b79-a589-1dea3c6338e1,Odinma Peter,5,Great music app,0,9.1.58.1567,2026-07-01 20:31:09
Google Play,US,abe1f1c5-a00b-4f3b-a84c-439fdcb1bfdc,Kyle Hoeckman,3,Lists with hundreds of numbers cause my phone to lag. I have to force stop and clear the app's cache multiple times a week or the app will not start on Android.,0,9.1.60.1970,2026-07-01 20:30:26
Google Play,US,00ffa5a6-42ce-40c1-b50b-a565d74d16af,Samson Zambrano,1,bakit may adds pa nagbayad na nga ako ng individual plan tapos yong mga karaoke nyo bakit walang lyrics,0,9.1.60.1970,2026-07-01 20:27:46
Google Play,US,3147d81a-fc96-45fd-bc9f-0f21c81adb2d,Anymore Munhazo,5,Feeling Enjoyfull,0,,2026-07-01 20:27:03
Google Play,US,a948c4c4-95a3-4f66-bcbb-4df74a2a3323,Jitender Mukhi,5,wow,0,9.1.60.1970,2026-07-01 20:25:51
Google Play,US,b9d86271-173f-46da-a2bb-0e30d89e6eed,Neela Afsana,5,perfect just perfect,0,9.1.60.1970,2026-07-01 20:25:09
Google Play,US,5ae7e77e-59c8-47b0-ba21-3f89eb82a9bd,Gluclose,1,Please fix the blurry profile picture issue on Android,0,9.1.60.1970,2026-07-01 20:25:07
Google Play,US,eb0926ec-a7ad-41d8-9726-46028d365882,Faraz,2,"It used to be much better, but now the free version is useless and you have to buy premium, and that's a shame.",0,9.1.60.1970,2026-07-01 20:24:45
Google Play,US,0fc65ae7-2c44-423a-99e5-169d0fa3b919,Geethal De Costa,5,with premium its GOATED,0,9.1.50.1906,2026-07-01 20:23:59
Google Play,US,9c46c9f3-e3e3-408e-afc5-0f04e2ca02bb,Aro Koye,5,your app is da best,0,9.1.60.1970,2026-07-01 20:20:52
Google Play,US,a40acbba-e39f-4777-82ff-490463930a4f,GILLMAAN ALI,2,music availability is good but ads and THE LIMIT OF SONGS YOU CAN LISTEN IN A DAY IS STRAIGHT UP TRASH. You're telling me I have to pay just to listen song with ads popping up right after a song ends.,0,9.1.60.1970,2026-07-01 20:18:27
Google Play,US,0ff748bf-8761-43ab-82ec-a52abc5d6552,Prajith Ms,3,awesome,0,9.1.50.1906,2026-07-01 20:17:40
Google Play,US,4c8ff543-b71b-47e4-8fec-67970c2b90a0,Ranjita Chaturvedi,1,bro why do you want me to get premium or anything like I cannot skip more than 6 times our I cannot play a specific part of song without getting premium why do you want so much money! overall old Spotify was good............,1,9.1.52.1394,2026-07-01 20:16:46
Google Play,US,33e5c7df-9271-4667-b6e0-70771a270959,Isaac Kalu,5,very rewarding experience of listening to wider choices of songs,1,9.1.60.1970,2026-07-01 20:16:05
Google Play,US,1ee49c58-37c1-4b51-85c8-499c6a58f1f5,TIRTHAJIT DAS,2,Not good. too many ads. after some time you can't choose the song also. recommended songs also not good.,1,9.1.60.1970,2026-07-01 20:15:34
Google Play,US,6791d869-51fd-405a-b9a5-131d0d77a978,prathamesh Veling,5,extraordinary app best at all the time,1,9.1.60.1970,2026-07-01 20:15:19
Google Play,US,2b82a167-ad41-4dde-99d0-aa24ffc55b89,Sarah H.,5,well u know I premium but it so better cuz yea,0,9.1.60.1970,2026-07-01 20:15:00
Google Play,US,57a41659-702a-4d1f-b767-dd0c13dfa711,Margaret Phoebe,1,I can't access local files,1,9.1.60.1970,2026-07-01 20:14:55
Google Play,US,8a17857d-2de8-4636-a154-204354e03f16,Drishan Rai,4,good,0,9.1.60.1970,2026-07-01 20:13:20
Google Play,US,06027d71-41a5-47e2-8063-20c6c6de5bc5,Puneeth Suvarna,5,i loveit so muchhh 😭🎀,1,9.1.56.574,2026-07-01 20:12:47
Google Play,US,0dddee4a-c0c5-4052-ba1a-dadd3d71f97e,Lakshi Yadav,5,"this app is so good and I know that you also love it, so better rate it 5 stars because it is so gooooooooooooood😋",0,,2026-07-01 20:12:23
Google Play,US,9aceb1aa-7591-467b-8d75-c75924b9c1e9,Yigin03,5,"The music recommendations are surprisingly accurate. I always discover songs that match my taste, and the playlists are great for different moods.",0,,2026-07-01 20:12:09
Google Play,US,95eb4011-03aa-459d-8df2-f924d0cb4a1d,Vibhi,2,please let me hear the songs I want to hear,1,,2026-07-01 20:09:06
Google Play,US,f555ae4c-ec4e-4248-9079-47e02d2d5970,Nivedha Saji,3,too much ad,1,,2026-07-01 20:08:43
Google Play,US,9b65ffd9-b4b9-4d2a-abc7-08d7e8fb710d,Parag insomanic,1,"Other music apps are better than Spotify now days because they have no limitations and less ads, one ad is ok but 3 ads of 30 seconds each and next song clicks limitations are unacceptable. I am deleting this app.",0,9.1.60.1970,2026-07-01 20:08:31
Google Play,US,2becfab5-a25f-4056-9616-5df2f7a0d29d,Akshit,1,money lenders very bad they ask money to skip an song,0,9.1.60.1970,2026-07-01 20:06:55
Google Play,US,a1c56ab7-2dc0-4c4e-914b-b3044f2bb463,Drushti Pawar,1,i cant off the shuffle icon,0,,2026-07-01 20:05:21
Google Play,US,28a43c1c-b090-4d93-bc09-90b0518ee2a8,Khadija Ali,5,Fantastic music streaming app with excellent recommendations and a huge music library.,0,9.1.60.1970,2026-07-01 20:04:49
Google Play,US,a37fe93b-7d60-463a-99f9-4c8902e4bdc9,Dhananjay Kumar,5,Good,0,9.1.60.1970,2026-07-01 20:02:57
Google Play,US,1d8d41b7-309f-4edb-8522-daf9b4003c9e,Roméo KAKPO,5,Best music app,0,9.1.60.1970,2026-07-01 20:01:33
Google Play,US,99cc2e2f-b9a7-42e6-b867-42576adc26de,Jaime Roy,2,"Re-downloaded against my better judgement - I quit using it the first time because of data privacy & exploitative labor practice concerns. But I love listening to music so I tried again. I've given up after 4 login attempts which had me do upwards of 6+ ""not a robot"" puzzles each time! Then bringing me to an error page. Finally satisfied the robot test only to get an ""incorrect login"". 2/5 only because of convenience for listening, but not worth the sacrificed privacy + horrible pay for artists",0,,2026-07-01 20:01:01
Google Play,US,8eed5f1a-fc95-41a9-814c-9c7caf3c4158,Arta Baheri,5,It doesn't get better than this.👌,0,9.1.60.1970,2026-07-01 20:00:52
Google Play,US,fdcbcf95-3b6f-4852-9fc7-9a213dfb83b6,Monke_Man,4,"Could I js stop getting the same ad repeatedly, js change em up and use data from Google so that its more relevant",0,9.1.60.1970,2026-07-01 19:59:28
Google Play,US,b43f7960-b2ef-4cd5-bdca-0c6ae18b18f8,Dinesh M,1,Getting Irritated by play constant ads. can't even listen to our favourite songs continuously.,0,9.1.60.1970,2026-07-01 19:58:57
Google Play,US,c359ff1e-9014-4361-ace2-edc34cb524e4,Xei Venn,1,i don't like the new update. I need to pay for premium so I can listen again to the song.,0,9.1.50.1906,2026-07-01 19:57:16
Google Play,US,e710accb-df02-43b6-b226-5d93dd9a8a8b,STEPHEN POOLE,5,One thing that's irritating is that when playing on my LG TV you don't have gapless play back or fading between tacks,0,9.1.60.1970,2026-07-01 19:56:46
Google Play,US,179a1b3f-4fcf-499d-b782-1abc5923f28e,Ayaan Ahmad,5,🥰🥰😊,0,9.1.60.1970,2026-07-01 19:55:40
Google Play,US,b91b1bb4-7516-4801-b235-7bd01525dac9,Lesedi Charlotte Gaobatlelwe,5,"The recommendations are surprisingly accurate, and I've discovered so many new artists through the playlist.",0,9.1.52.1394,2026-07-01 19:55:14
Google Play,US,ad7136b4-2b3d-4e8e-8b56-62a5b494ceb9,Torrie Wilson,1,nope not for me,0,,2026-07-01 19:52:53
Google Play,US,3bd253d7-56c1-4575-ae4d-0abf5520a93b,Jeff Emery,5,only thing I listen to,0,9.1.60.1970,2026-07-01 19:50:09
Google Play,US,b12dd3aa-b1d3-4d0c-86da-bed9c9848bfb,josh,1,It will no longer play continuously on a playlist. I ride a motorcycle and I'm constantly pulling over to hit play on Spotify. (Spotify responded) I will attempt a clean reinstall and change my review if it works. Update: it is doing the same thing but now it happens while connected to Android auto as well. I'm really disappointed this app has started its slide downhill already. 3rd Update 7/1/2026 The app in my phone and using android auto is still not functioning correctly.,0,9.1.60.1970,2026-07-01 19:50:03
Google Play,US,e60f45bf-b5fb-42fe-b720-77454cf76d3f,walker,3,The new widget sucks. Just leave the old one.,0,9.1.42.2058,2026-07-01 19:49:47
Google Play,US,e7608ea6-5e75-457c-b94a-4c85b2de83b3,prashant kumar,5,it easy to operate and has huge collection of music based on mood,0,9.1.60.1970,2026-07-01 19:48:31
Google Play,US,3d3ce2a4-ce0f-47b9-8798-850bfc29ed27,Yasmin Khatun,5,ok,0,,2026-07-01 19:41:21
Google Play,US,f8c3d329-608b-4b11-8da0-7fd29062b15b,Jaxson Cortinas,2,"Great music app other than the fact that they don't pay artists, premium prices continue to rise, AI playlists AND music are running rampant, out of touch with what the people yearn for.",0,9.1.60.1970,2026-07-01 19:41:20
Google Play,US,f3b3f2ca-477d-444c-9e49-4abf0c1c8c3f,Ali,5,This app is very useful if you want background music so this app will help you give you background music 🎶 and I will rate it full 5 stars because this app is very nice 🙂,0,9.1.60.1970,2026-07-01 19:41:13
Google Play,US,7c0bdf03-5390-40fe-be72-82aa5ae6d3c0,Divyam Sharma,1,it is worlds worst music app because it demands for 139 rupees for 2 months to play any song any time,0,9.1.60.1970,2026-07-01 19:40:59
Google Play,US,c8ea16cd-406a-493a-a18f-a6953d89aa71,Sharn G Hunter,5,Thank you Spotify ‼️I really appreciate and enjoy this app.,0,9.1.60.1970,2026-07-01 19:40:53
Google Play,US,6196d1fc-e221-4663-8510-ab594ef2d3be,Coty Shelton,3,"The app won't let me go to the next song. keeps playing the same song on repeat, stays stuck on the loop button",2,9.1.60.1970,2026-07-01 19:38:39
Google Play,US,048131e7-b96d-414b-9e3c-841d54396829,Fasih ur Rehman,4,yeah it's fixed now by reinstalling,0,9.1.60.1970,2026-07-01 19:38:18
Google Play,US,cc8a93c5-60d2-4469-aaea-25d92f6cf4bc,Erik Fraire,5,Has all the music,0,9.1.60.1970,2026-07-01 19:36:11
Google Play,US,55893487-9b89-420a-8875-07d22304a3c9,Chloe Goh,5,love it!!,0,9.1.60.1970,2026-07-01 19:35:57
Google Play,US,122d048c-8172-479e-a41e-300fe66f9b87,Perarin Es,5,I love this app I every day listen k-pop music on Spotify it is really good and easy i also installed spotify on my Playstation,0,9.1.60.1970,2026-07-01 19:35:53
Google Play,US,522dd3ec-9bde-46c6-bbbc-c1b49cb933f2,Kenya,5,love Spotify,0,9.1.60.1970,2026-07-01 19:35:11
Google Play,US,1fc39065-24a2-4530-80a3-ed50af3f6117,Ankit Jha,5,fabulous app,0,9.1.60.1970,2026-07-01 19:34:59
Google Play,US,801c44af-e9c2-4703-9360-59e0fd56ae4a,Illia Edhar Nuka,5,I would put more but there are a lot of in-app bugs.,0,9.1.60.1970,2026-07-01 19:33:21
Google Play,US,207964c4-bda9-45ae-84b2-7b14227955e1,Ajith K Sam,4,good but not free,0,9.1.60.1970,2026-07-01 19:32:23
Google Play,US,f7a4eef4-22da-444c-a313-4bc16f660991,Brinda Desai,5,I love it,0,9.1.60.1970,2026-07-01 19:32:21
Google Play,US,400b2706-853c-45ec-b3a5-e382405d24ea,John Paul Dela Cruz,5,recommend,0,9.1.60.1970,2026-07-01 19:31:41
Google Play,US,712f080c-6a84-4317-8040-1ba714029e1e,K.P. Mishra,5,very good music channel. provide full entertainment even in free version,0,9.1.56.574,2026-07-01 19:30:29
Google Play,US,fc8aa0f6-2178-4817-b16b-e834ea7e82e3,THAKUR ABHAY SINGH,1,site not working,0,9.1.60.1970,2026-07-01 19:30:08
Google Play,US,8ba19fcf-ba36-4067-8428-edd14c6e10c3,Krishna Kant,4,only the fault is ads,0,,2026-07-01 19:26:05
Google Play,US,25e26eba-3a2c-438d-8945-52511b053f20,jack deano,5,give me free premium,0,9.1.60.1970,2026-07-01 19:25:34
Google Play,US,d07bf964-ae6f-4e17-b628-b7db4f937fcc,Joseph Blake,5,BEST,0,9.1.60.1970,2026-07-01 19:24:07
Google Play,US,4c0a2bb6-d3e0-48b7-bfb4-68ea436c7065,dharun,1,I hate it at this point why not just download your songs form YouTube as mp3 and and listen to it,0,9.1.60.1970,2026-07-01 19:21:14
Google Play,US,7c64ab47-0828-4df8-9d12-2007f3a254bd,Yudhveer,1,shittiest app ever,0,,2026-07-01 19:16:59
Google Play,US,58e4ddde-6356-4273-88be-99cc64327437,Ramappa. Madar,5,Nice app,0,9.1.58.1567,2026-07-01 19:16:42
Google Play,US,cfe23733-2b91-4aba-ac65-8a5c7b84b55a,Tashrif Km,5,so coooooooooooolllllllll 😭,0,9.1.60.1970,2026-07-01 19:14:57
Google Play,US,dae1fbf5-b709-44e6-9885-e88334fa7689,sl1m: p1k1nz,5,"always wonderful and intuitive, I've found thousands of new artists and songs",0,8.5.46.859,2026-07-01 19:14:19
Google Play,US,50f4c054-712e-43e3-ab9d-ca39d37f5a31,Mario Almeida,5,Excellent,0,9.1.44.2120,2026-07-01 19:13:53
Google Play,US,e695930f-777b-4c38-a892-f4c01d6b1e73,James P,1,awful company with a broken app/web interface that have different options. no way to hide AI content. doesn't pay artists well. what's there to like? support artists directly if you actually care about them.,0,9.1.60.1970,2026-07-01 19:12:36
Google Play,US,39b7dde3-1985-412d-8bb3-464fba30b29f,mark venter,5,Love the app. Everything in one place.,0,9.1.60.1970,2026-07-01 19:06:19
Google Play,US,17e7fce8-695b-49f4-97c4-6cbd93069d2a,Aileen Heinz,4,works pretty well but with the latest update I have seen it's been lagging and the the new widget doesn't work.,0,9.0.78.1116,2026-07-01 19:04:04
Google Play,US,620d6b23-f513-47bd-9aab-fb430afda032,Vadim Borisov,1,One of the most cluttered and confusing UI/UX I have ever seen. Uninstalled with pleasure.,0,,2026-07-01 19:03:58
Google Play,US,e275ab96-a018-49c5-93b5-feb8de5f35e2,Vivek Kumar,5,very good,0,9.1.52.1394,2026-07-01 19:03:21
Google Play,US,dbde4aa1-8259-4c23-b82f-5c32faabbb5e,Surya Chandra,5,supper,0,9.1.58.1567,2026-07-01 19:01:28
Google Play,US,a327fb3c-3f12-4289-ae16-92f98c1f725f,Midnight Stars,5,good,0,9.1.60.1970,2026-07-01 19:00:55
Google Play,US,c20dfdfa-433b-4242-ba06-682402609e98,Zindadil,5,love it,0,9.1.60.1970,2026-07-01 19:00:34
Google Play,US,19300d99-ddb7-4c15-8b4e-7e2e253f1500,Rudransh,5,nice app,0,9.1.60.1970,2026-07-01 19:00:30
Google Play,US,78b9c3d0-aaac-489a-874a-41f81f7877e6,Omkar Jawale,5,great,0,9.1.60.1970,2026-07-01 19:00:09
Google Play,US,66251650-2021-4f0d-a249-a7ab6b8b27d7,Kari Fulbright,5,pretty awesome service for the small amount money,0,9.1.60.1970,2026-07-01 18:59:52
Google Play,US,fa750ada-1062-4cf7-94f4-178f71a8ccc2,Amy Collett,5,"I enjoy listening to podcasts like Beach Too Sandy, Water Too Wet and And That's Why We Drink. I use Spotify to listen to sleep music as I find it helps me so I use it every night to help my brain relax to sleep.",0,9.1.60.1970,2026-07-01 18:59:33
Google Play,US,b4b89bec-c732-4df4-9179-788e5416f0ed,Leanna Huoseh,5,love it i slept and the songs kept playing,0,,2026-07-01 18:58:35
Google Play,US,0280d8d9-6088-4202-8a14-ec479f4fc22d,Vishal Dhoshele,1,"6 skips per hour without premium, just why you have made a free version. Just remove it and say to the face that you'll need a subscription to listen.",0,9.1.60.1970,2026-07-01 18:57:14
Google Play,US,3ead8e87-c967-4cf2-aebd-2dfef8c73e8e,Kiwan,5,Spotify is a leading global music streaming platform that provides instant access to over 100 million tracks personalized music discovery It serves as an all in one entertainment hub for music podcasts and audiobooks people enjoying this app The app shifts its music recommendations based on the time of day matching your morning energy or latenight relaxation needs.,0,,2026-07-01 18:56:59
Google Play,US,8fa59cd2-bb43-4d70-a0b7-411fa970b8e5,Eric,1,"Spotify used to be all about the USER discovering new music/artists. Now its just an algorithm that trys to tell me what i should like. Removing ""Whats New"" in favor of a playlist that again tells me what i should want to listen to is a downgrade not an upgrade. Most your ""updates"" these days are usually just to streamline everything making it all so simple minded/thoughtless it actually makes the experience of using the app worse.",0,9.1.60.1970,2026-07-01 18:53:33
Google Play,US,74a5fb52-56e8-4695-af4d-2b46506cd360,Yasoda Khatiwada,3,Ye app network le bina vi chalna chaiye all things are good.😊😊,0,9.1.60.1970,2026-07-01 18:52:11
Google Play,US,1c1c6f79-693a-4cf4-9bd3-112efdb1938e,Soliu Olamide,5,𝒔𝒐 𝒂𝒎𝒂𝒛𝒊𝒏𝒈,0,9.1.52.1394,2026-07-01 18:50:59
Google Play,US,2d4ecf9e-923e-4d70-9209-d3408319fcd3,Kevon Bailey,5,"I am poor. I wish they could only put one ad, but otherwise, it's a good app for listening to the songs that I desire.",0,9.1.60.1970,2026-07-01 18:48:16
Google Play,US,3fcdcc1b-d5af-423c-a1fd-942aef1a1ce2,Eugenio Morales,5,I loved !!!!!,0,9.1.60.1970,2026-07-01 18:47:15
Google Play,US,1325e40f-ac95-4e9e-884f-c5a0e3ca06a7,iram enterprise,1,it was just for 90 minutes of play 🤬😡,0,,2026-07-01 18:43:09
Google Play,US,6282a2a0-4114-4687-9fbc-564abf61ef69,Pradeep Kumar Gupta,5,very good 😊 experience,0,,2026-07-01 18:43:05
Google Play,US,3c8186e5-12fa-4fc6-a881-aa68e5e63b75,Pallavi,5,this app is excellent app and I love this app for songs this is more interesting because it has all the songs in the world and I use Spotify when I listening song Katha and this app is so best so try this app because it is a special thing in it agar Ham screen hata mein de tab bhi song chalta rehta hai yah sabse great chij Hai iske andar and this is more excellent about YouTube music so this is my response this app is excellent should try this app thanks this is my response,0,,2026-07-01 18:42:51
Google Play,US,7114ac1f-f7e3-468b-98a9-e7061f01df2a,vipin rayal,5,nice app,0,9.1.60.1970,2026-07-01 18:42:45
Google Play,US,3da316b3-bea3-4ad6-a23f-d53bb0fcea0e,Binnu Chauhan,5,good,0,,2026-07-01 18:38:46
Google Play,US,dfcce60b-4a8a-4e5f-98a2-ea3354ae3f97,Kulwinder Singh,3,very ads but this app best,0,9.1.60.1970,2026-07-01 18:36:41
Google Play,US,b7ea9f62-7c26-4b72-a217-666904e8d871,Nimesh Jangid,1,Why this app even exist as free in playstore????🤡,0,9.1.60.1970,2026-07-01 18:36:19
Google Play,US,f9fe581f-d878-4889-aa4c-30341dd36aaa,William Peterson,3,"Don't download if you can't afford premium. Premium experience is great, but the free version is absolutely trash.",0,9.1.60.1970,2026-07-01 18:36:01
Google Play,US,dcef22f4-f70b-4ea4-a539-976fb966cb49,Facundo Suñe Aimaretti,5,BEST. APP. EVER. (if u have premium) (premium a lil bit expensive tho),0,9.1.60.1970,2026-07-01 18:35:03
Google Play,US,fc9a72e0-ec3e-411d-a72e-98f85151700d,Motshilisi Mokhutsoane,5,best app for music ONLY,0,9.1.60.1970,2026-07-01 18:34:41
Google Play,US,d0e1fe3a-a3b7-4927-88a7-89d16d54d9af,Jai Dey,5,best music best software best artists,0,9.1.52.1394,2026-07-01 18:31:47
Google Play,US,ddb047fb-a351-4c09-a6bf-9f5bfc8d0e82,Honey Sahu,5,good 👍,0,9.1.60.1970,2026-07-01 18:29:10
Google Play,US,c1517c78-ddfe-4d39-926a-5ea6b6f3d87d,Chandeswary Shrestha,5,this app is Soo good because it clearly shows how your music taste is and they have all the artist you could listen to I would recommend this app to everyone 💗,0,9.1.60.1970,2026-07-01 18:28:34
Google Play,US,bcd6c182-8142-402d-aae8-81d7d43ebd85,Tony Myler,5,iliketheit,0,9.1.60.1970,2026-07-01 18:26:24
Google Play,US,a4774956-77c4-4ad0-b0bb-7337bd0a34e2,Rudy Friesen,1,"Greedy Greedy Greedy They don't have any competition and it's really beginning to show. Prices go up, and you continually get less and less for your money.",0,9.1.60.1970,2026-07-01 18:26:12
Google Play,US,6d62d288-9ecf-49bf-9444-bd0f3416eb4d,Dave Simpson,5,"This is the best music app in have music still playing when phone is off and in pocket, or just left on side 👌",0,9.1.60.1970,2026-07-01 18:26:09
Google Play,US,e989eaf4-3eea-4fad-9825-fbcc5fe8cb65,DrVandana Mangtani,5,is app mein jo gane Hain vah mere ko bahut acche lagte Hain,0,9.1.60.1970,2026-07-01 18:23:08
Google Play,US,54dc85fd-a4f9-4517-b7ce-15b0571f1363,ehdrian Velarde (ianvlrde),5,very very very nice,0,9.1.60.1970,2026-07-01 18:22:19
Google Play,US,0f77b000-199c-4971-a757-5663e2e8884f,javed bhayo,4,it's really good has a feed of yours and is the best and one of my fav apps the ads are annoying but they don't come in between 💞💕❤️💘💌,0,9.1.60.1970,2026-07-01 18:17:51
Google Play,US,05d7f617-ebfa-47d0-8899-eca5d62ebb0e,Ishimael Jumaa,5,I love sportfy on the Best music service,0,9.1.60.1970,2026-07-01 18:17:44
Google Play,US,25e4cba1-8524-4721-b555-66697eb899c2,Britney King,3,I love the app with listening to music and everything but it keeps glitching out with the new update I really wish it would get fixed. The new bug is Shutting down my GPS and spotify at the same time and I am a daily driver. I would Just Love to listen to my music while I'm driving. Please get it fixed right away Spotify!!! 🙏🙏🙏,0,9.1.60.1970,2026-07-01 18:16:46
Google Play,US,cf5ee1ab-9d4f-45f7-b917-c442c67d4a3c,Susan.M,5,"THE BEST MUSIC APP EVER, like you may see many app free, no ads and stuffs trust me they cannot give the features and quality spotify provides, no apps comes close, play across multiple devices, control everything in anything, 5 wasn't enough, if you thing its paid ofc its worth the paid, they cannot give everything for free at this quality 🤙🏻",0,,2026-07-01 18:15:47
