source,country,reviewId,userName,rating,review,title,date,version
Google Play,IN,d4e9a2ab-b4fc-40d6-8d54-812dec056af5,V krishna,1,"Used to love this app, but recent updates ruined it. They took away basic features like picking your own tracks and added an annoying daily limit telling me to ""choose songs to play again tomorrow."" This corporate greed makes the free tier intentionally frustrating to force Premium upgrades. It's totally unfair to high school students who listen daily while studying but can't afford full price and don't qualify for the college-only student discount. Disappointing move.",,2026-07-01 23:12:45,9.1.60.1970
Google Play,IN,106b536c-fa26-49c4-8dd1-e0f1c8e9c542,Shreyansh OG,5,the best app ever made,,2026-07-01 23:11:20,9.1.60.1970
Google Play,IN,1f03a6a9-0ef3-49c8-bc3b-77f4db23c46e,Dean James,1,The new widget is awful! it never works as it's always loading and it makes the app consistently try to connect/play even when not in use! Why try fixing something that ain't broken? Literally no one asked for this!,,2026-07-01 23:07:46,9.1.60.1970
Google Play,IN,47524058-bdcf-4418-b93f-7e668edbebfe,Chandrakant Kugaji,1,"I am nat able to play previous songs again, because I don't have your premium 👏🤏🖐️",,2026-07-01 23:07:25,9.1.60.1970
Google Play,IN,bf63491d-a0a6-4a47-9537-b37586b3e06c,Kelvin Sosi,5,it has good intaminations,,2026-07-01 23:06:21,9.1.60.1970
Google Play,IN,2fcfafb5-3aaf-4897-b194-08ac1fa9a746,Sageeth Hewarathna,5,the best MUSIC app 🎼🎼🎼,,2026-07-01 23:05:02,9.1.60.1970
Google Play,IN,0bf5c170-237a-4296-adaa-3bc39144ecb3,Chidiebube Chigozie,5,it good,,2026-07-01 23:04:38,9.1.6.1145
Google Play,IN,962ba206-5a58-4346-a384-d5493ef9813d,Chris Reed,5,amazing and fast,,2026-07-01 23:04:16,9.1.60.1970
Google Play,IN,68165a98-a84e-480d-be72-d915615edcbc,RISHIT,5,best,,2026-07-01 23:02:26,9.1.60.1970
Google Play,IN,873367c4-263d-4280-8638-38f0b88369c3,Ankita Kanojiya,5,Best worthy app affordable subscription and best therapy app with beneficial offers and free podcast listening,,2026-07-01 23:01:01,9.1.56.574
Google Play,IN,6f07572e-c923-4f1e-b4f9-4d8d9fb9a384,Raziya966 Raziya,5,It was very nice,,2026-07-01 23:00:49,9.1.52.1394
Google Play,IN,88f18a81-adea-460a-916a-d989bb2abc4d,Aryan Kumar,3,ads,,2026-07-01 23:00:28,9.1.60.1970
Google Play,IN,cfbbd402-3710-40af-9661-382d4e82b2b8,Adebisi Opeyemi,1,To much ads,,2026-07-01 22:59:55,9.1.52.1394
Google Play,IN,81c7c728-c693-46a9-bbec-56bdaecd679f,Cutty Flame,1,"This is one of the worst free versions to exist. Cannot play songs in playlist order, tries to make a short playlist instead and it played 1 song, 1 min of ads and then played songs that weren't even in my playlist. It's so bad I don't even want to try the paid version since I have no idea if it will be as awful as that. Sorting playlist is also inexistant, can't move song to top or bottom of the playlist, I'll stick with youtube Also can't ignore. among, only the full artist",,2026-07-01 22:58:00,9.1.60.1970
Google Play,IN,04985a88-6081-48d2-b88b-a0fa68345cfe,SAJINA P,5,super,,2026-07-01 22:57:32,9.1.60.1970
Google Play,IN,b97d6224-514c-4d80-868f-279d383fdd50,Dani Rose,5,It plays music. Has with few exceptions every artist I like to listen to.,,2026-07-01 22:57:08,9.1.60.1970
Google Play,IN,01c4fb22-7611-4fcd-a7c6-e799aca155e5,Kris,2,"I have had this app downloaded for years. I enjoyed it, but now I am dealing with downloading issues with my songs. I deleted playlists that I don't listen to anymore, I have adjusted my download speed etc. It will only download half my Playlists. I am at home with wifi and I can't listen to songs as it says I need internet. When I am driving in town my songs cut out when there's no wifi, yet I have Data turned on. Spotify better figure their stuff out or I will be switching platforms.",,2026-07-01 22:57:06,
Google Play,IN,7f2ac75d-fc2c-444d-9d53-8821299d9d3b,Johan Cloete,5,Quick to respond. Super wide choices across the board.,,2026-07-01 22:54:16,9.1.44.2120
Google Play,IN,dd0b8010-cd68-4afc-b820-1c1986f45d51,Emilie Grenon (Em),5,freaking love this app! better the yt music for sure. as a teen I used yt music and the ads were much too long it was annoying. Spotify has shorter ads and you can thumbs down the ads if you don't like them (such as corny dukes Mayo ads) so I really appreciate this app,,2026-07-01 22:54:07,9.1.60.1970
Google Play,IN,7d50fd3f-f683-41b1-9b1d-862c7cc172fb,Lereko Lefela,5,l love everything about it,,2026-07-01 22:53:12,9.1.52.1394
Google Play,IN,c5c4db7c-5556-49e9-ad19-4a4c41e4d55b,Cameron Waugh,2,A never ending advertisement machine that freezes and requires manual intervention to continue playing music after every single ad break. Radio might just be easier these days.,,2026-07-01 22:52:51,9.1.60.1970
Google Play,IN,38ab5eea-154e-4e53-8583-e50659ad30f4,Isaac Lungu,5,Best Music Streaming App Ever!,,2026-07-01 22:52:31,9.0.62.622
Google Play,IN,ed95d53a-84bc-4d7f-83d5-d82532327e1c,John C,4,"Good solid user interface. Only supports official Spotify music. It doesn't replace YouTube creative music mixes which are readily available on YouTube. I use and pay for subscriptions on both, however still get some integrated Ads. Lossless sources are a huge plus for Spotify. Too much push however for non-music Podcast, Videos, Movies, and etc.",,2026-07-01 22:48:21,9.0.80.1343
Google Play,IN,2a5b97be-0850-4331-b335-481e1a33d640,Faith Omonisi,5,"Spotify makes discovering and enjoying music effortless. The recommendations are spot-on, playlists like Discover Weekly always introduce something new, and offline downloads are perfect for travel. Podcasts add even more variety. Smooth interface, great sound quality, and it fits seamlessly into daily life. Genuinely hard to imagine music without it.",,2026-07-01 22:48:10,9.1.60.1970
Google Play,IN,2207efa4-31bd-44f3-a437-b44e08c662da,Jack Lee,5,amazing,,2026-07-01 22:46:15,9.1.60.1970
Google Play,IN,59ead8a6-7119-4b80-848c-01dfca296ef2,Hafiy Abdullah,5,ok but no lossless audio,,2026-07-01 22:45:44,
Google Play,IN,742ab05b-dda2-4609-a240-8e74bf03c866,praise muhonja,5,noice,,2026-07-01 22:45:32,9.1.60.1970
Google Play,IN,fd947ec8-f915-4ade-b422-c3046d62da4b,Gujju ni Vato,5,ok,,2026-07-01 22:45:22,9.1.60.1970
Google Play,IN,d335fb4a-7fbd-4f80-9faa-aa40903e8506,Vanessa Bittern,5,excellent,,2026-07-01 22:44:09,9.1.60.1970
Google Play,IN,51c33328-7f04-484f-bb4d-9dd626291667,Jayden Anderson,1,I can't even listen to music without paying,,2026-07-01 22:43:18,9.1.60.1970
Google Play,IN,db74743e-2019-41c5-b6b2-aeeb2919a700,David Hudson,5,awesome 👌 👏 👍,,2026-07-01 22:42:43,9.1.60.1970
Google Play,IN,005f52b1-d918-440f-a76e-a07941e210b0,Adibe Chinedu,4,Seamless,,2026-07-01 22:42:36,
Google Play,IN,115342cf-2b5c-4464-a979-2bcf69f833b7,Keith Jones,1,"To many ads, trying to cancel for 30 minutes",,2026-07-01 22:41:38,9.1.60.1970
Google Play,IN,1a1a4951-42f5-4941-8632-22fd358dfb32,Khris,4,"The Spotify app works good. The only issue I have is when tapping on the music that's playing at the bottom, the animation is not fluid like when closing the now playing menu.",,2026-07-01 22:40:32,9.1.60.1970
Google Play,IN,e87790ad-228c-4e3f-8303-a015d21e79ee,Gura Panzer,4,alr good app but pls don't show us ads so much we need to listen to music,,2026-07-01 22:39:34,
Google Play,IN,f565eb5b-8759-46ff-b924-50f7a7808606,Jelly Plsh,1,spotify free is terrorist torture and every month the price of premium goes up ans they have thousands of ai artists to collect more revenue for spotify i am rating this based on spotify free because obviously spotify premium is good but it keeps getting more expensive and spotify free keeps getting worse and worse,,2026-07-01 22:37:34,9.1.60.1970
Google Play,IN,8dbbcfa4-32f2-4863-87d2-553d291c7227,Uzair Bidiwale,1,At this point you are begging for premium 🤦,,2026-07-01 22:36:50,9.1.60.1970
Google Play,IN,b2e0fc0d-2a45-45e2-8d71-06c91dbc8a97,angelica masilela,5,the experience is very good .,,2026-07-01 22:32:43,9.1.60.1970
Google Play,IN,a8256d76-9946-46a3-a374-9f8baaea9907,Jeff Dickson,5,nice place,,2026-07-01 22:31:48,
Google Play,IN,a1dd7d97-1644-4d74-b032-d9820f91169b,Joette Quillan,1,the app keeps Turing off!,,2026-07-01 22:27:08,9.1.60.1970
Google Play,IN,b204dd65-3207-41c5-922b-38e3780776e2,Mir mehboob Ali,1,i can't skip songs sometimes,,2026-07-01 22:25:34,9.1.60.1970
Google Play,IN,5cdb9bbb-86ed-44d4-a80c-88924ff029cc,Mamta Sharma,5,very good app,,2026-07-01 22:22:41,9.1.60.1970
Google Play,IN,3ac3c92f-b5a0-490e-8cee-f114a2274419,Amrita Naik,1,worst too many ads now can't even select sequence,,2026-07-01 22:21:40,9.1.60.1970
Google Play,IN,982dbec6-bd9d-4a73-8f1f-7c7a29a69877,dawson holmes,5,goat,,2026-07-01 22:21:31,9.1.60.1970
Google Play,IN,c09f8400-f98b-4408-bd77-aee5ad1edaa0,Kingsley Blaq,5,impressive,,2026-07-01 22:20:22,9.1.60.1970
Google Play,IN,70fa3f13-424f-4974-95a4-085615945284,Cadence Pullum,5,this app is so frickin useful I love music and it really does have almost everything song.,,2026-07-01 22:20:13,9.1.58.1567
Google Play,IN,aca53275-27d2-4190-ac29-b1894b616545,Santosh Bhardwaj,5,nice this was what I wanted,,2026-07-01 22:17:36,9.1.58.1567
Google Play,IN,a982e479-9a64-4649-af25-627ee9ee40e4,Lauren Nunnikhoven,3,Lately spotify has been crashing randomly in the middle of me using it and it's getting annoying. I like using this app and I hate seeing it start to have problems.,,2026-07-01 22:17:02,
Google Play,IN,c0b48bef-28ef-4292-9a84-672d2fd99a1c,Shilpa Joshi,4,this app is great but the ads ughh,,2026-07-01 22:17:00,9.1.60.1970
Google Play,IN,bbbe2e43-0008-47b8-8eb7-6d8b33d5af24,Ib Faa,5,easy,,2026-07-01 22:16:48,9.1.60.1970
Google Play,IN,cf5c1552-cd79-4172-8909-977d7988207d,Nehemiah moses,5,best of the best,,2026-07-01 22:16:37,
Google Play,IN,a82b6994-b9a6-44ee-ae15-af2b280bbfe2,Kallister Haripersadh,1,it uses to much data,,2026-07-01 22:16:30,9.1.60.1970
Google Play,IN,7f3c6b34-c10f-4248-bb46-6e3de42ae13f,Tami LaPrelle,5,amazing frequency music!,,2026-07-01 22:14:44,9.1.60.1970
Google Play,IN,6f5493af-6f18-4b9d-aa5c-1497a0b0bd96,Tommy Begay,1,"zero stars I updated, got new phone.... Spotify will not pop up just a blank screen. I miss music. uninstalling",,2026-07-01 22:10:40,9.1.60.1970
Google Play,IN,d461ca99-36b6-4c31-b411-2a7c637a4c22,Pk Raina,1,Asking money to play a desired song is not an attractive move,,2026-07-01 22:10:39,9.1.58.1567
Google Play,IN,d2492483-533e-4b78-a672-9ce703864b0f,IzzHadi,3,"ngl but, am i the only one that felt like Spotify now have to much ads? Just like, everytime i skip the song or when it's changed music the ads appears out of nowhere.. not one but two. like hell nah..",,2026-07-01 22:10:09,9.1.60.1970
Google Play,IN,c75639b6-c078-4e2e-be6a-9e021d80540c,Sana Queen,5,Ita a really good apps featuring all kinds of music from old to recent and every games I really like it but the thing is when one hasnt subscribed to the premium features he deprived of many choices That understable but then part of the restrictions is that their limit to how many times you can choose a song from your library un a day Another thing the app tends to play or switch to songs that are not in my catalog while,,2026-07-01 22:09:35,
Google Play,IN,a0368ec5-1cd7-4e32-a9fd-7d5839432654,Bharat Patel,4,really great app for listening music at first I use youtube music but then I download Spotify and now I can't get over it,,2026-07-01 22:09:21,9.1.60.1970
Google Play,IN,87b17bc5-50a2-4d6a-b697-db90b185a167,Saliu olamilekan,5,I love the sound and the way the lyrics is always very clear and one more thing I love good music,,2026-07-01 22:08:13,9.1.60.1970
Google Play,IN,3253b585-e23d-43b1-aac6-ef9b1fb64b09,Amber Stamps,5,very good!,,2026-07-01 22:06:59,9.1.60.1970
Google Play,IN,ee66bb74-4000-4703-b60e-bfd95cfd273d,Rakesh Singh,5,lovely 🌹,,2026-07-01 22:06:49,9.1.60.1970
Google Play,IN,3a7aea42-2e01-4c10-96a6-c9ec239449b5,Adam Gray,1,edit 2026 in a playlist of over 800 songs the player seems to get stuck in a loop of 50-60 songs it just repeats over and over... can you not sort this out?! .....song s played added to list until all song have been played. starting to hate listening to my playlists. 😮‍💨 and now they demanding a home address after year of use.....we have duo plan we have the same surname....if I'm have to enter an address I will be cancelling our plan and heading back to an MP3 player and physical media......,,2026-07-01 22:06:32,9.1.60.1970
Google Play,IN,d66ebb97-3ff1-46a0-ae0e-90c5273fa55a,Claudy Lengwati,5,The best music app.👌,,2026-07-01 22:03:36,9.1.60.1970
Google Play,IN,5606bfb1-fb6f-4206-b04c-b77e8377cb3f,David Guitierrez,4,Please offer replay.,,2026-07-01 22:03:29,9.1.60.1970
Google Play,IN,9db699f3-ceb3-46c8-93bd-3ae604d98bfe,Rasika Rasika,5,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,,2026-07-01 22:03:08,
Google Play,IN,9d9c8e7a-9b8f-4835-8982-20edf071cdf1,Mujtaba Shaikh,5,peakkkk just peakk,,2026-07-01 22:02:29,9.1.60.1970
Google Play,IN,d6d5fffe-236a-4c70-8521-1e653f104f66,HawangYuri,5,I love this shi but PLEASEEEEEE PLEASEEEEEE PUT THE DOWNLOAD OPTION AS FREE LIKE PLEASE IM BEGGING YOU,,2026-07-01 22:01:57,9.1.60.1970
Google Play,IN,ab36ebe5-4e50-4f8c-a7c1-fddf5ecdf10f,Fathin,1,"greedy app, wish i can give 0 stars.",,2026-07-01 22:01:35,9.1.60.1970
Google Play,IN,4a7ed228-fe0d-417a-942f-334bce1f40b0,Manmohan Dubey,1,ajj kal Barbad ho chuka hai ye chii har choti se baat pe premium ki add dikhta hai maine ek ganne ko 7-8 baar lagatar sun liya to ab wapis nhi sun ne de rhe hia bol rhe ki phele premium lo tabhi sab gaane bajenge chii,,2026-07-01 22:01:31,9.1.60.1970
Google Play,IN,77b76a46-e118-4f27-bbba-92281579189e,Aaron Koester,4,"Amazing. Gives free premium for a while at the beginning, which is nice. After that, though, there are too many ads too often. I listen to three songs and then I have to listen to 1-3 ads. As a teen, they are all about vaping, but even though I keep telling it that the ads don't apply to me, it keeps giving me them. Aside from the ads, I would give it a 7 star if I could.",,2026-07-01 21:59:40,9.1.60.1970
Google Play,IN,582c081f-b7b1-4669-83b1-6dd010b452ff,Faith Jepchirchir,1,Gives me chill vibes pure therapy,,2026-07-01 21:59:28,9.1.56.574
Google Play,IN,9882bb4f-55be-46dd-9630-f9322651c585,Dynasty Duck,5,Amazing app and great variety,,2026-07-01 21:59:27,9.1.52.1394
Google Play,IN,cd11324f-f951-4b09-ae78-53bc0eca376f,Sruthi K,1,very bad,,2026-07-01 21:58:07,9.1.42.2058
Google Play,IN,d98e17e8-63ba-4b86-a474-2fda3492a0d5,Alex Blau,5,Spotify is a really good music app. I don't like that they have it to where you can only choose 6 songs per day unless you get premium. But it's still a really good app aside from that.,,2026-07-01 21:57:35,9.1.60.1970
Google Play,IN,488aca07-81a5-476e-8355-b392dac6d5ec,Robert Brown,5,love this app,,2026-07-01 21:57:05,9.1.60.1970
Google Play,IN,d05dde37-8b82-44d9-85cd-bf60104118b4,Michael “M.E.E” Ese,5,It's a really nice app.,,2026-07-01 21:55:41,9.1.60.1970
Google Play,IN,8c1369ce-7ff3-48e8-a3dd-0dbde9ae441d,Tau Makoni,5,excellent app,,2026-07-01 21:53:44,8.9.24.633
Google Play,IN,a4ff628e-1db6-4bf1-9a1f-53487f097675,Prabhu Teja,1,because automatically song off on lock screen,,2026-07-01 21:53:41,9.1.40.1486
Google Play,IN,814b9b96-e052-46a6-b422-1a0122e32359,Aaradhya Pathak,5,Nice sound I can also feel the beat,,2026-07-01 21:52:57,9.1.56.574
Google Play,IN,c6f4e357-fbeb-4741-9ff1-3bb10c93839c,rohitdeep Singh,5,boost the taste,,2026-07-01 21:51:32,
Google Play,IN,ff9b95fa-e93e-44e1-be04-da7745d4cedf,Tanaka,2,great for finding any music you want but I'm genuinely getting 5 minute ads after every single song seriously I can't even enjoy this app anymore,,2026-07-01 21:50:18,9.1.60.1970
Google Play,IN,1215e883-8916-4395-b8c6-eb22df6b1f63,Erik,1,you've destroyed your app and soon your business with AI dragging all load times into the mud. A barely usable service. Spare us the performative replies about clearing cache or reinstalling the app.,,2026-07-01 21:50:00,9.1.60.1970
Google Play,IN,8e741d73-65cd-4b52-9670-eda1bd5f0e80,Sonali Desai,5,best,,2026-07-01 21:44:36,9.1.60.1970
Google Play,IN,36749e34-33af-49e2-8bff-4c0af98761e6,A New Start,1,Newest update - Playing a playlist and scrolling down anything at the same time either freezes the music or the screen then eventually crashes. 🤦🏼 Awful. I guess it's not a music player anymore?,,2026-07-01 21:43:59,9.1.60.1970
Google Play,IN,1540d4f3-484d-491f-9633-9d587f729c9a,Antu Sarkar,5,spotify best app and music play ▶️,,2026-07-01 21:43:47,9.1.60.1970
Google Play,IN,5f4c39e7-9e3f-487c-9217-78ebdb302cb4,Ramayan prasad Gupta,3,best song app,,2026-07-01 21:41:26,9.1.60.1970
Google Play,IN,6372dfea-3ae1-456c-b44a-459fb292972a,Sebastian Rocco,3,Keep having to reinstall cuz blank screen please fix.,,2026-07-01 21:40:58,8.9.20.574
Google Play,IN,68f4b2d6-531e-4f4f-9e58-3b0c4c2e3d85,Naason Morrow,1,"I've almost completely moved to bandcamp i suggest you do the same. the performance on this app is abysmal at best and it is unable to load anything. and now, it's not saving my playlist changes. I try to add a song to a Playlist, something simple right? wrong, the app has no idea I've even done anything. the. app. doesn't. work.",,2026-07-01 21:40:31,9.1.60.1970
Google Play,IN,1f79198e-5e0b-4f01-bc67-5fcd1436d4be,Durga Prasad,5,superrrrrrrrrrrrr. no word to describe,,2026-07-01 21:40:18,9.1.56.574
Google Play,IN,03fe0277-93c2-41ea-a89e-7422538a9d22,Joy Thigpen,5,love making my.own Playlist and the song radio feature to find similar music.,,2026-07-01 21:39:39,9.1.56.574
Google Play,IN,940f0f74-b131-47a4-9018-71716f82a700,Amit Bhoye,1,worst app ever cause it's play only ads not songs -99⭐,,2026-07-01 21:37:08,9.1.60.1970
Google Play,IN,398cae90-ab43-4c94-a02a-09c8b7d7fd6c,Aryan Gajbhar,1,very Bad every time ask to take premium,,2026-07-01 21:35:58,9.1.24.1739
Google Play,IN,838da037-aca4-401b-8747-7079570b2d51,Alfonsa Riley,5,Great experience,,2026-07-01 21:35:15,9.1.60.1970
Google Play,IN,e7d74d3e-2337-421c-a7f7-56afe9600fc9,Nipon Barman,1,to many adds. Only adds,,2026-07-01 21:34:28,9.1.58.1567
Google Play,IN,f2cc53bc-6eb6-4277-ae4d-69c29c44aed3,Ian Ashworth,1,"The free-user experience has been made absolutely miserable. There has been a massive decrease in your selectable songs for the day and the Ad experience is unbearable. On top of the greedy price raises for Premium, it makes Spotify one of the worst apps for your musical experience.",,2026-07-01 21:34:06,9.1.60.1970
Google Play,IN,a8a10795-65af-4221-bfe9-27423f34a4e6,Shiva Kaimal,5,"it is great , and it is very good for listening to music , and gives good quality sounds and even small details in the songs which I didn't even know lol",,2026-07-01 21:33:25,9.1.60.1970
Google Play,IN,b8ca7dfe-3969-46b0-b1d6-8689fd01aa07,Muhammad Azam,5,I love it 💖,,2026-07-01 21:33:01,9.1.60.1970
Google Play,IN,c6c9cff0-c5ff-409b-9eda-80739b1ef344,Martyn Hogg,5,you have to admit this is a good service. Has it changed the music industry for the better though?,,2026-07-01 21:29:36,9.1.60.1970
Google Play,IN,24807557-4701-46eb-8947-43885e2860bd,Kathleen B.,5,"I am soooo happy with this app. I Love that this app suggests music that is similar to my favorite music I can play a sampler and decide if I like it or not... 😁 What I don't like, is there are a lot of artists that don't include the words. I love seeing the word to understand better. 😢",,2026-07-01 21:22:30,
Google Play,IN,fb745620-c12f-4429-bc49-b1dad34efd8a,Aneesa Dayana,5,great to healing and hear music,,2026-07-01 21:21:33,9.1.60.1970
Google Play,IN,f65ace9c-9022-48e7-83bc-7ca020b70c98,Roger,5,great app,,2026-07-01 21:21:22,9.1.60.1970
Google Play,IN,5c4a4328-f607-4a06-81f2-a5c9f38cad91,Tsegaye Zewdu,5,Very nice apk,,2026-07-01 21:20:54,9.1.60.1970
Google Play,IN,789500e6-422d-4fd7-b927-5ce0335d77f6,Cindy Ella,5,it's nice and extraordinary,,2026-07-01 21:20:19,
Google Play,IN,e99d04e1-c895-4e69-bc84-c111ec235c62,idk Bro,4,"everything is good, but the new widget is terrible!! it never works!",,2026-07-01 21:17:51,9.1.60.1970
Google Play,IN,24de9199-83bd-49a1-ad22-af80219f2a30,Ernest Nappa,5,It is so amazing to listen all kind of music that I mostly know 😌. Really it's fantastic.,,2026-07-01 21:13:28,9.1.56.574
Google Play,IN,333bc833-4574-40d9-9d95-ab28d564b7e1,Mpho Komane,5,fast and very reliable download s apps and games in a snap,,2026-07-01 21:13:09,
Google Play,IN,ef3d1772-e5ba-4fd0-b78c-b69d07d7343b,Biswanath Nayak,5,best app,,2026-07-01 21:12:23,9.1.60.1970
Google Play,IN,25396c9d-551e-4380-a186-66603f543264,Ameer Shaikh,5,best music app bestttttt,,2026-07-01 21:10:43,9.1.60.1970
Google Play,IN,f6d6de81-0976-4a98-88f0-af4c40a917d8,Mayur C,5,🫶🏻,,2026-07-01 21:09:38,9.1.56.574
Google Play,IN,2e9c139f-91eb-4506-9c09-8cf9d5f9993c,Alfonso Zumbado,5,fantastic,,2026-07-01 21:09:09,9.1.60.1970
Google Play,IN,fc0b9e16-d861-45c1-b3b0-b35ecfa52e70,Salvador Chava ChavezJr,5,Love it because it free it great that like Spotify,,2026-07-01 21:08:07,9.1.52.1394
Google Play,IN,b5bbfdd6-6bdb-472b-9f0b-e6eb2f606b46,SulKill,5,lovely app,,2026-07-01 21:07:49,9.1.52.1394
Google Play,IN,5ff409fa-ae63-47b2-933d-adf8b3f82d33,Ma Haomei,4,its good but if you want to hear a lot more mysic you need to pay,,2026-07-01 21:06:55,9.1.60.1970
Google Play,IN,e999f1a6-28ae-417b-8a01-1c7533b7f9c3,Patty Io,1,you guys are greedy as hell one day a new app will take over if you dont stop wdym I cant listen to my Playlist ive been working on for the past 3 YEARS genuinely fix your app.,,2026-07-01 21:05:58,
Google Play,IN,6fd32d5c-72b0-4afb-839a-9efde8ab33e9,Indra Bishnoi,5,the best,,2026-07-01 21:04:47,9.1.58.1567
Google Play,IN,b1b7170b-8a4e-430f-9c34-260ac38e1d73,Niru Singh,1,again and again again and again asking for money to play song 😭,,2026-07-01 21:03:47,
Google Play,IN,c4d1c376-6fee-4361-a37f-49306181d2df,sarita meena,1,ye harr chij pe premium leta ye mujhe aab tak ka sabse ganda aap hai jo meine download kiya me aapne saare gane ko kaise sunu,,2026-07-01 21:01:00,9.1.60.1970
Google Play,IN,1f4e9e4c-12b2-45bd-8b91-ce7891734a2a,celeb Working,5,Spotify is a greatest music app ever,,2026-07-01 21:00:52,9.1.56.574
Google Play,IN,2e7e2fc1-03a6-453f-b669-aeb7736e8c8a,Michelle Bassette,2,"It's gotten worse with time Podcasts- autoplay used to go through my followed list and play next un-listened to, no replays already listened to content Needs a ""remove from suggested"" option Plays the same songs over and over in most of my Spotify created playlists Would like the option to listen to a variety of genres in a Spotify made playlist I pay for a family plan but only one person can listen to audiobooks",,2026-07-01 21:00:08,9.1.60.1970
Google Play,IN,321de03c-52bb-46f1-8232-2e2990861e72,GOJO,5,VERY NICE APP I LIKE THIS APP THIS APP IS LIKE MY HEART,,2026-07-01 20:58:41,9.1.60.1970
Google Play,IN,3bbaa24d-2419-4e0c-85a6-33b6ba5a292f,soniya sharma,5,very very nice app 🥳🥳🥳🥳🥳,,2026-07-01 20:58:09,
Google Play,IN,80cdbfbd-e237-4c46-8683-485bac8edf80,MATTY POVEY,2,to many adverts,,2026-07-01 20:55:38,9.1.60.1970
Google Play,IN,4e669c31-2fed-4773-9976-ec2ad24234ea,Lukas Kuykendall,5,"This has so many more songs than Pandora. My parents paid for premium, so I don't know what the free version is like, so this is probably a bit biased. Zero ads for me, so many songs to choose from, but there are two major problems. 1. I don't know if this really has podcasts as the name suggests. 2. They should make an option to allow some songs with bad words, or make an exception for bad words. Because one of my favorite songs was supposedly explicit, even when it only had 1 minor bad word.",,2026-07-01 20:52:20,9.1.60.1970
Google Play,IN,435f4aff-a407-4232-9423-bc693160d7ad,Mark Menear,5,brilliant app - have used for about 3 years and hardly know how to get along without it. best £11 per month that I spend.,,2026-07-01 20:52:03,
Google Play,IN,6a132307-d19e-4a8e-8248-9d40964d6db8,Neelam Maurya,1,it very frustrating 😒,,2026-07-01 20:50:54,
Google Play,IN,5dae9db6-a4a1-4d6a-ad11-457a837f07b5,Mohamed,1,"Worst app ever!! when I want to open a song, it just opens another! for example I want to open Tupac's music... THEY GIVE ME EDDIE MURPHY",,2026-07-01 20:47:49,9.1.60.1970
Google Play,IN,83cfb98e-978a-4c16-aade-a1e817cc240f,Sherif morsi mohamed,5,magnificent,,2026-07-01 20:47:38,9.1.60.1970
Google Play,IN,a105cef4-8778-4ad8-b3b6-d32cf33663f3,Sushmeetgajendra Mohan,5,lovely app,,2026-07-01 20:45:17,9.1.58.1567
Google Play,IN,c786a894-ae65-4e67-ad55-e1b90a901c53,Dillon Stein,1,this disco ball update is making the app nearly unusable. speed and performance dropped dramatically,,2026-07-01 20:43:17,9.1.60.1970
Google Play,IN,90db852f-790e-40cf-b64d-80b76bdf5ee1,Innocent Kamwana,5,awesome app,,2026-07-01 20:42:25,9.1.60.1970
Google Play,IN,69c7b9de-0605-43c1-8114-34fa0be5514a,Raja,5,best to listen to music,,2026-07-01 20:41:43,9.1.60.1970
Google Play,IN,86c662d9-23d8-451e-893a-e69b0a224bab,Megharam Choudhary,1,"lots of ads in it and losts of annoying songs coming in the playlists randomly, irritating to rest the playlists again nad agian",,2026-07-01 20:41:25,
Google Play,IN,2fbd738c-a98b-4c2c-a926-a53013648eb9,Faiza Khn,5,Its amazing for gunnah increasing 📈,,2026-07-01 20:41:20,9.1.60.1970
Google Play,IN,5991b391-7b29-4041-bb3b-c477e8ae50da,Ainul Hasan,5,goood,,2026-07-01 20:40:03,9.1.60.1970
Google Play,IN,018110c7-6a09-4615-b219-383ef30fec2d,Devulapally Santoshi,5,such a good app. Creates a Playlist for my every mood. Enjoying it a lot,,2026-07-01 20:39:44,9.1.60.1970
